"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00000062",299,74,192,0,8,9,16
"N00000063",356,118,132,0,19,24,63
"N00000064",218,105,61,0,20,22,10
"N00000065",327,85,192,0,10,14,26
"N00000066",232,56,144,0,4,13,15
"N00000067",243,100,94,0,17,19,13
"N00000068",293,86,184,0,6,8,9
"N00000069",238,123,58,0,15,21,21
"N00000070",216,49,133,0,4,8,22
"N00000071",254,87,110,0,10,9,38
"N00000072",1290,430,707,4,47,60,42
"N00000073",467,179,129,5,22,44,88
"N00000074",764,210,477,0,28,37,12
"N00000075",351,190,116,0,15,14,16
"N00000076",258,60,164,2,7,11,14
"N00000077",222,79,122,0,5,6,10
"N00000078",330,79,217,0,14,12,8
"N00000079",423,117,258,0,9,12,27
"N00000080",324,84,209,0,6,11,14
"N00000081",279,77,158,0,6,13,25
"N00000082",277,74,165,0,4,12,22
"N00000083",503,131,328,2,6,13,23
"N00000084",356,81,246,1,4,8,16
"N00000085",354,138,122,0,27,26,41
"N00000086",292,128,120,0,14,19,11
"N00000087",684,199,417,0,16,32,20
"N00000088",196,62,54,0,16,28,36
"N00000089",352,118,194,0,10,15,15
"N00000090",300,109,155,0,10,13,13
"N00000091",350,108,189,0,15,25,13
"N00000092",371,86,250,1,8,6,20
"N00000093",340,101,181,0,8,9,41
"N00000094",385,98,251,0,3,12,21
"N00000095",353,120,197,0,9,9,18
"N00000096",403,121,240,0,7,12,23
"N00000097",621,218,336,0,27,35,5
"N00000098",916,316,508,0,37,37,18
"N00000099",202,67,93,0,10,14,18
"N00000100",277,109,108,0,20,22,18
"N00000101",196,100,43,1,11,35,6
"N00000102",252,85,124,0,14,19,10
"N00000103",453,185,182,0,27,36,23
"N00000104",233,96,98,0,14,19,6
"N00000105",280,100,116,0,11,26,27
"N00000106",148,61,45,0,12,19,11
"N00000107",200,74,73,0,19,24,10
"N00000108",205,51,113,0,13,9,19
"N00000109",409,170,174,0,17,31,17
"N00000110",221,92,83,0,8,22,16
"N00000111",282,64,175,0,9,13,21
"N00000112",302,116,138,2,18,20,8
"N00000113",237,73,118,0,10,22,14
"N00000114",258,78,139,0,10,20,11
"N00000115",242,105,89,0,10,23,15
"N00000116",223,98,76,0,15,24,10
"N00000117",125,55,18,0,12,29,11
"N00000118",291,100,147,0,8,13,23
"N00000119",253,49,172,0,5,6,21
"N00000120",275,70,170,0,4,6,25
"N00000121",245,83,124,0,11,15,12
"N00000122",385,97,241,0,10,18,19
"N00000123",289,58,196,2,5,9,19
"N00000124",325,73,180,0,8,21,43
"N00000125",348,125,185,0,10,8,20
"N00000126",351,135,185,0,6,6,19
"N00000127",285,91,149,0,15,9,21
"N00000128",771,310,404,2,12,14,29
"N00000129",251,105,98,0,11,15,22
"N00000130",357,94,237,0,4,20,2
"N00000131",318,87,198,0,5,13,15
"N00000132",294,84,165,2,5,13,25
"N00000133",273,82,138,0,10,16,27
"N00000134",350,99,191,0,14,25,21
"N00000135",246,100,104,0,16,10,16
"N00000136",402,113,251,0,12,12,14
"N00000137",252,61,158,0,11,7,15
"N00000138",345,84,234,0,3,18,6
"N00000139",272,75,146,0,7,19,25
"N00000140",302,95,147,0,13,20,27
"N00000141",373,105,154,0,22,38,54
"N00000142",164,46,61,0,7,23,27
"N00000143",183,74,54,0,12,23,20
"N00000144",191,81,66,0,14,17,13
"N00000145",111,32,24,0,6,12,37
"N00000146",240,70,128,2,8,9,23
"N00000147",184,64,80,0,8,23,9
"N00000148",500,173,217,4,28,43,35
"N00000149",347,80,193,0,9,25,40
"N00000150",291,50,199,0,9,9,24
"N00000151",247,85,119,0,13,15,15
"N00000152",229,64,111,0,12,22,20
"N00000153",199,65,92,0,4,13,25
"N00000154",215,58,114,0,4,19,20
"N00000155",283,88,151,0,6,19,19
"N00000156",245,50,161,0,10,10,14
"N00000157",304,79,193,0,3,16,13
"N00000158",542,124,337,0,25,34,22
"N00000159",202,58,99,0,3,26,16
"N00000160",275,72,146,0,10,16,31
"N00000161",294,59,210,0,1,15,9
"N00000162",219,63,122,0,5,13,16
"N00000163",268,97,99,0,12,35,25
"N00000164",242,45,162,0,4,9,22
"N00000165",267,63,164,0,10,10,20
"N00000166",243,49,159,0,4,12,19
"N00000167",315,80,191,0,7,13,24
"N00000168",289,64,186,2,6,12,19
"N00000169",595,138,379,2,10,30,36
"N00000170",282,77,169,0,11,17,8
"N00000171",332,75,225,0,6,4,22
"N00000172",637,165,388,0,18,34,32
"N00000173",313,83,189,0,8,9,24
"N00000174",306,111,134,0,14,23,24
"N00000175",294,72,189,0,4,20,9
"N00000176",397,145,175,0,18,28,31
"N00000177",276,93,110,0,13,37,23
"N00000178",572,206,189,2,23,66,86
"N00000179",749,299,238,6,50,65,91
"N00000180",228,84,90,0,7,21,26
"N00000181",262,113,74,0,19,38,18
"N00000182",191,65,84,0,7,13,22
"N00000183",238,83,104,0,20,23,8
"N00000184",330,124,82,0,18,29,77
"N00000185",201,45,93,0,9,15,39
"N00000186",224,82,79,0,15,28,20
"N00000187",206,62,74,0,12,35,23
"N00000188",268,104,113,0,9,21,21
"N00000189",264,59,172,0,7,10,16
"N00000190",256,55,181,0,3,6,11
"N00000191",267,67,163,0,4,18,15
"N00000192",254,77,138,0,8,18,13
"N00000193",213,91,76,0,8,23,15
"N00000194",209,49,118,0,5,21,16
"N00000195",211,67,75,0,6,19,44
"N00000196",198,43,90,0,13,32,20
"N00000197",254,72,154,0,6,12,10
"N00000198",234,63,142,0,10,7,12
"N00000199",275,61,187,0,3,15,9
"N00000200",254,54,173,0,8,10,9
"N00000201",256,57,154,0,8,18,19
"N00000202",264,47,186,0,4,16,11
"N00000203",281,67,160,0,12,16,26
"N00000204",328,80,180,0,6,21,41
"N00000205",242,61,140,0,7,18,16
"N00000206",345,125,144,2,8,38,28
"N00000207",225,78,106,2,8,20,11
"N00000208",273,72,178,0,1,9,13
"N00000209",293,77,191,0,6,7,12
"N00000210",337,114,117,0,23,34,49
"N00000211",460,114,218,0,16,49,63
"N00000212",150,56,49,0,16,16,13
"N00000213",252,76,108,0,13,32,23
"N00000214",263,76,143,0,9,16,19
"N00000215",336,77,220,0,10,13,16
"N00000216",334,106,194,0,8,15,11
"N00000217",404,81,267,0,9,13,34
"N00000218",292,46,211,0,4,11,20
"N00000219",199,70,63,0,17,36,13
"N00000220",214,97,69,0,11,31,6
"N00000221",204,56,85,0,16,34,13
"N00000222",241,57,141,0,8,17,18
"N00000223",264,60,163,0,8,10,23
"N00000224",206,71,98,0,7,16,14
"N00000225",138,29,64,0,2,10,33
"N00000226",232,71,121,2,5,11,22
"N00000227",174,48,67,0,14,24,21
"N00000228",264,55,165,0,6,11,27
"N00000229",344,88,171,0,10,24,51
"N00000230",220,80,92,0,10,21,17
"N00000231",214,104,61,0,12,23,14
"N00000232",251,94,116,0,11,16,14
"N00000233",223,84,92,0,8,26,13
"N00000234",207,83,77,0,8,29,10
"N00000235",257,81,134,0,10,14,18
"N00000236",213,72,100,0,10,19,12
"N00000237",324,65,231,0,6,7,15
"N00000238",268,58,185,0,2,11,12
"N00000239",200,72,75,0,11,26,16
"N00000240",242,102,80,0,18,33,9
"N00000241",329,77,227,0,4,14,7
"N00000242",279,63,199,0,5,6,6
"N00000243",218,68,113,0,7,12,18
"N00000244",214,85,81,0,9,21,18
"N00000245",262,70,157,0,6,16,13
"N00000246",244,79,105,0,12,23,25
"N00000247",259,56,179,0,5,7,12
"N00000248",278,59,189,2,7,9,12
"N00000249",286,74,185,0,8,13,6
"N00000250",323,96,173,0,13,23,18
"N00000251",314,96,184,0,9,18,7
"N00000252",273,73,154,0,9,18,19
"N00000253",411,117,254,0,3,13,24
"N00000254",259,59,166,0,3,8,23
"N00000255",291,67,195,0,4,13,12
"N00000256",641,159,387,2,14,35,44
"N00000257",361,119,145,4,9,33,51
"N00000258",297,67,200,0,2,11,17
"N00000259",370,99,225,0,15,16,15
"N00000260",421,122,234,0,14,26,25
"N00000261",422,113,277,0,6,8,18
"N00000262",322,85,190,1,8,13,25
"N00000263",197,82,77,0,6,14,18
"N00000264",410,154,196,0,16,25,19
"N00000265",300,120,113,1,13,21,32
"N00000266",257,78,141,0,4,20,14
"N00000267",353,86,239,2,5,4,17
"N00000268",319,92,203,0,2,11,11
"N00000269",299,89,173,0,5,12,20
"N00000270",310,78,197,0,9,7,19
"N00000271",306,63,209,0,4,9,21
"N00000272",246,49,147,0,9,20,21
"N00000273",357,81,243,0,6,13,14
"N00000274",381,94,233,0,4,18,32
"N00000275",241,57,136,0,8,22,18
"N00000276",242,52,150,0,11,13,16
"N00000277",235,66,140,0,8,13,8
"N00000278",235,65,124,0,11,20,15
"N00000279",137,59,58,0,9,8,3
"N00000280",262,99,102,0,19,32,10
"N00000281",305,86,178,0,3,6,32
"N00000282",296,81,165,0,12,11,27
"N00000283",271,56,166,0,9,21,19
"N00000284",273,88,121,0,19,24,21
"N00000285",214,84,85,0,15,23,7
"N00000286",226,55,108,0,11,29,23
"N00000287",238,91,79,0,16,25,27
"N00000288",277,69,159,2,18,19,10
"N00000289",375,114,205,0,11,26,19
"N00000290",212,55,98,0,27,15,17
"N00000291",414,113,242,0,14,24,21
"N00000292",528,111,340,0,21,27,29
"N00000293",357,71,258,0,7,13,8
"N00000294",336,95,192,0,8,15,26
"N00000295",345,80,186,0,7,17,55
"N00000296",229,57,143,0,3,13,13
"N00000297",325,72,182,0,8,10,53
"N00000298",257,78,155,0,6,12,6
"N00000299",266,75,134,1,9,16,31
"N00000300",241,83,95,0,12,25,26
"N00000301",259,54,187,0,5,7,6
"N00000302",288,71,192,0,5,9,11
"N00000303",241,53,161,0,8,9,10
"N00000304",239,80,134,0,9,14,2
"N00000305",311,82,199,0,2,12,16
"N00000306",265,57,174,0,6,17,11
"N00000307",273,74,167,0,13,10,9
"N00000308",230,63,143,0,6,8,10
"N00000309",295,92,170,0,8,14,11
"N00000310",348,99,200,0,4,15,30
"N00000311",280,108,115,0,14,12,31
"N00000312",405,139,214,0,12,17,23
"N00000313",466,143,269,0,6,12,36
"N00000314",299,115,133,0,17,11,23
"N00000315",275,105,125,0,10,17,18
"N00000316",282,88,162,0,6,5,21
"N00000317",374,155,126,0,23,36,34
"N00000318",278,84,153,0,9,9,23
"N00000319",614,153,348,0,28,48,37
"N00000320",259,60,156,0,8,8,27
"N00000321",402,123,217,0,12,27,23
"N00000322",300,78,170,0,6,23,23
"N00000323",374,109,231,0,5,12,17
"N00000324",319,86,196,0,7,13,17
"N00000325",397,83,252,0,18,14,30
"N00000326",728,200,404,0,23,48,53
"N00000327",238,76,118,0,18,20,6
"N00000328",205,82,79,0,14,19,11
"N00000329",304,109,123,2,18,33,19
"N00000330",398,107,243,1,12,21,14
"N00000331",452,148,211,0,26,46,21
"N00000332",214,89,67,0,13,22,23
"N00000333",208,90,59,0,16,23,20
"N00000334",219,94,75,0,17,20,13
"N00000335",268,66,168,0,4,18,12
"N00000336",279,56,193,0,5,8,17
"N00000337",249,64,157,0,5,6,17
"N00000338",257,56,160,2,5,10,24
"N00000339",250,67,145,4,9,8,17
"N00000340",369,92,213,0,3,13,48
"N00000341",295,77,197,0,3,5,13
"N00000342",295,95,163,0,11,20,6
"N00000343",269,74,159,0,7,16,13
"N00000344",344,193,97,0,18,24,12
"N00000345",335,154,110,0,21,18,32
"N00000346",479,155,257,0,22,15,30
"N00000347",227,75,82,1,10,31,28
"N00000348",366,145,135,0,18,12,56
"N00000349",295,104,136,0,13,21,21
"N00000350",437,163,222,2,13,13,24
"N00000351",326,121,168,0,8,8,21
"N00000352",363,138,187,0,12,13,13
"N00000353",341,134,173,0,6,8,20
"N00000354",321,104,191,0,10,2,14
"N00000355",352,129,192,0,2,8,21
"N00000356",294,136,100,0,28,13,17
"N00000357",867,371,327,0,65,46,58
"N00000358",284,118,103,0,21,22,20
"N00000359",696,321,209,0,44,63,59
"N00000360",332,134,163,0,7,8,20
"N00000361",331,122,126,0,19,12,52
"N00000362",302,119,151,0,10,5,17
"N00000363",366,128,204,0,5,8,21
"N00000364",365,126,217,0,4,4,14
"N00000365",183,74,88,0,6,4,11
"N00000366",389,120,213,0,14,17,25
"N00000367",269,104,112,0,15,13,25
"N00000368",430,164,218,0,13,5,30
"N00000369",316,100,186,0,8,7,15
"N00000370",377,112,214,0,10,14,27
"N00000371",331,105,181,2,12,8,23
"N00000372",272,73,162,0,9,13,15
"N00000373",357,122,195,0,5,13,22
"N00000374",278,79,170,0,6,12,11
"N00000375",266,72,151,0,6,9,28
"N00000376",220,60,115,0,4,16,25
"N00000377",222,65,122,0,8,2,25
"N00000378",222,98,69,0,15,27,13
"N00000379",349,120,184,0,15,11,19
"N00000380",417,167,206,0,11,10,23
"N00000381",690,274,326,0,31,30,29
"N00000382",421,154,229,0,8,9,21
"N00000383",337,128,168,0,11,8,22
"N00000384",364,144,196,0,2,7,15
"N00000385",325,106,191,0,5,11,12
"N00000386",238,97,92,0,15,15,19
"N00000387",186,87,57,0,11,17,14
"N00000388",1222,528,505,0,54,46,89
"N00000389",342,107,192,0,8,6,29
"N00000390",756,212,475,0,8,14,47
"N00000391",408,125,248,0,8,8,19
"N00000392",1106,378,610,0,32,39,47
"N00000393",360,82,240,0,11,6,21
"N00000394",333,99,204,0,2,11,17
"N00000395",430,159,196,0,3,10,62
"N00000396",301,80,189,0,2,11,19
"N00000397",418,141,225,0,8,21,23
"N00000398",362,97,221,0,9,11,24
"N00000399",257,75,120,0,17,19,26
"N00000400",206,84,79,0,14,6,23
"N00000401",237,93,110,0,11,10,13
"N00000402",226,94,83,0,7,19,23
"N00000403",395,140,176,0,21,25,33
"N00000404",228,78,108,0,10,8,24
"N00000405",190,90,62,0,12,11,15
"N00000406",293,86,182,0,2,8,15
"N00000407",839,301,454,0,24,25,35
"N00000408",350,114,202,0,5,7,22
"N00000409",325,94,165,0,16,12,38
"N00000410",312,94,185,0,8,8,17
"N00000411",270,95,138,1,14,9,13
"N00000412",344,114,200,0,4,11,15
"N00000413",340,127,190,1,8,1,13
"N00000414",299,92,176,0,7,7,17
"N00000415",347,125,173,1,6,18,24
"N00000416",323,99,194,0,5,8,17
"N00000417",383,112,231,0,18,15,7
"N00000418",641,164,394,0,28,24,31
"N00000419",286,76,168,0,5,10,27
"N00000420",298,79,168,0,9,6,36
"N00000421",390,89,252,0,9,21,19
"N00000422",330,110,154,0,15,21,30
"N00000423",342,92,216,0,11,7,16
"N00000424",415,165,207,0,13,14,16
"N00000425",284,89,164,0,5,7,19
"N00000426",251,84,119,0,6,15,27
"N00000427",268,93,132,0,8,12,23
"N00000428",313,102,171,0,10,10,20
"N00000429",355,108,207,0,7,3,30
"N00000430",376,113,236,0,3,8,16
"N00000431",276,93,142,0,14,9,18
"N00000432",223,65,105,0,8,15,30
"N00000433",232,87,86,0,18,19,22
"N00000434",334,104,163,0,14,22,31
"N00000435",322,109,145,0,21,26,21
"N00000436",392,116,241,0,8,8,19
"N00000437",485,154,287,0,6,11,27
"N00000438",396,140,221,0,7,6,22
"N00000439",337,119,186,0,7,3,22
"N00000440",316,119,169,0,7,9,12
"N00000441",255,94,131,0,11,8,11
"N00000442",328,112,169,0,12,19,16
"N00000443",371,109,217,0,8,21,16
"N00000444",461,178,154,4,26,43,56
"N00000445",312,86,198,0,7,7,14
"N00000446",274,81,157,0,9,16,11
"N00000447",265,70,128,0,6,13,48
"N00000448",216,96,55,0,15,22,28
"N00000449",338,100,210,0,3,5,20
"N00000450",370,107,216,0,9,16,22
"N00000451",364,120,192,0,12,22,18
"N00000452",338,93,206,0,6,10,23
"N00000453",269,95,122,1,9,18,24
"N00000454",391,122,221,1,4,20,23
"N00000455",204,59,105,0,6,16,18
"N00000456",241,56,153,0,7,6,19
"N00000457",264,71,159,0,9,16,9
"N00000458",288,64,188,0,8,7,21
"N00000459",559,187,297,0,12,34,29
"N00000460",285,103,133,2,9,19,19
"N00000461",320,89,192,0,7,12,20
"N00000462",181,63,73,0,7,20,18
"N00000463",625,226,286,1,22,50,40
"N00000464",317,86,175,0,9,19,28
"N00000465",231,74,113,0,10,16,18
"N00000466",309,84,197,0,3,9,16
"N00000467",243,65,125,0,7,23,23
"N00000468",243,68,137,0,7,15,16
"N00000469",321,80,207,0,9,14,11
"N00000470",225,87,87,0,7,21,23
"N00000471",242,83,107,0,11,22,19
"N00000472",194,76,50,0,18,22,28
"N00000473",181,72,68,0,6,18,17
"N00000474",227,71,101,0,8,8,39
"N00000475",187,76,52,0,8,27,24
"N00000476",210,69,82,0,14,16,29
"N00000477",579,128,387,0,11,24,29
"N00000478",248,106,92,0,10,21,19
"N00000479",246,46,173,0,1,8,18
"N00000480",282,57,191,0,5,10,19
"N00000481",410,113,208,0,17,16,56
"N00000482",191,51,64,0,18,24,34
"N00000483",254,67,154,0,9,6,18
"N00000484",268,89,136,0,16,18,9
"N00000485",200,62,92,0,13,13,20
"N00000486",269,74,171,2,8,9,5
"N00000487",232,58,143,0,10,9,12
"N00000488",313,89,194,0,7,12,11
"N00000489",216,57,129,0,6,7,17
"N00000490",384,116,214,0,15,22,17
"N00000491",374,96,228,0,13,20,17
"N00000492",340,109,177,0,12,17,25
"N00000493",278,58,177,0,4,11,28
"N00000494",676,184,382,0,24,38,48
"N00000495",286,68,181,0,8,10,19
"N00000496",603,189,323,0,35,32,24
"N00000497",644,217,334,3,27,33,30
"N00000498",292,80,170,0,7,10,25
"N00000499",245,73,121,0,12,20,19
"N00000500",429,143,157,1,27,39,62
"N00000501",249,88,85,0,17,35,24
"N00000502",143,62,28,0,23,18,12
"N00000503",272,127,76,0,24,28,17
"N00000504",174,87,51,0,9,20,7
"N00000505",175,74,56,0,14,24,7
"N00000506",234,81,109,0,16,20,8
"N00000507",198,79,66,0,19,18,16
"N00000508",260,75,141,0,7,20,17
"N00000509",262,126,94,0,11,21,10
"N00000510",201,100,66,0,9,17,9
"N00000511",457,134,225,0,8,13,77
"N00000512",377,94,230,0,4,13,36
"N00000513",259,57,165,0,9,7,21
"N00000514",297,58,205,2,6,13,13
"N00000515",279,82,166,0,5,7,19
"N00000516",192,47,114,0,5,11,15
"N00000517",355,94,197,0,5,16,43
"N00000518",252,57,162,2,6,12,13
"N00000519",228,55,131,0,7,19,16
"N00000520",499,131,274,0,22,30,42
"N00000521",341,117,175,0,15,11,23
"N00000522",351,96,192,1,22,22,18
"N00000523",316,86,187,0,7,12,24
"N00000524",369,87,232,0,12,15,23
"N00000525",354,111,158,0,17,16,52
"N00000526",228,108,62,0,12,26,20
"N00000527",279,143,78,0,15,34,9
"N00000528",218,104,59,0,18,27,10
"N00000529",214,84,58,0,6,32,34
"N00000530",247,95,92,0,11,27,22
"N00000531",269,140,76,0,11,24,18
"N00000532",181,83,52,0,11,19,16
"N00000533",206,64,48,1,13,11,69
"N00000534",375,105,239,0,4,9,18
"N00000535",424,130,248,2,8,17,19
"N00000536",314,81,198,0,10,11,14
"N00000537",328,79,202,2,8,8,29
"N00000538",316,74,204,0,4,11,23
"N00000539",302,82,182,0,8,8,22
"N00000540",267,70,157,0,8,14,18
"N00000541",323,75,205,0,10,17,16
"N00000542",227,64,110,0,6,7,40
"N00000543",297,93,168,0,13,9,14
"N00000544",231,85,88,0,9,20,29
"N00000545",233,66,120,0,9,19,19
"N00000546",232,98,95,0,13,9,17
"N00000547",252,95,95,0,14,23,25
"N00000548",235,104,98,0,12,10,11
"N00000549",176,64,46,0,14,28,24
"N00000550",330,123,150,0,10,22,25
"N00000551",181,86,69,0,9,9,8
"N00000552",188,70,85,0,9,16,8
"N00000553",255,114,89,0,9,35,8
"N00000554",173,83,49,1,13,19,8
"N00000555",187,87,53,0,16,25,6
"N00000556",228,115,62,0,22,22,7
"N00000557",415,119,267,0,4,9,16
"N00000558",371,100,220,0,2,11,38
"N00000559",279,78,171,2,6,7,15
"N00000560",339,96,198,0,7,16,22
"N00000561",373,104,237,0,6,6,20
"N00000562",292,79,177,0,3,17,16
"N00000563",706,275,286,0,49,51,45
"N00000564",264,109,117,1,5,10,22
"N00000565",194,84,55,1,14,20,20
"N00000566",271,85,112,0,18,14,42
"N00000567",405,109,243,0,13,21,19
"N00000568",274,71,168,0,15,9,11
"N00000569",308,106,129,0,12,20,41
"N00000570",265,57,178,0,4,15,11
"N00000571",262,66,161,0,5,13,17
"N00000572",463,129,277,0,18,17,22
"N00000573",294,63,204,0,9,7,11
"N00000574",329,83,215,0,8,9,14
"N00000575",369,116,213,0,10,10,20
"N00000576",268,115,114,0,9,20,10
"N00000577",343,120,183,0,9,12,19
"N00000578",530,192,275,0,19,21,23
"N00000579",329,106,191,0,6,14,12
"N00000580",372,116,211,0,7,17,21
"N00000581",395,125,242,0,6,8,14
"N00000582",331,97,202,0,8,11,13
"N00000583",255,68,158,0,8,4,17
"N00000584",387,100,238,0,9,6,34
"N00000585",376,128,201,0,8,18,21
"N00000586",354,107,212,0,6,14,15
"N00000587",367,115,211,2,6,19,14
"N00000588",298,82,181,0,10,12,13
"N00000589",460,154,271,0,5,7,23
"N00000590",338,112,193,0,3,7,23
"N00000591",365,113,215,0,9,11,17
"N00000592",368,103,221,0,13,17,14
"N00000593",425,149,252,0,6,9,9
"N00000594",294,75,191,0,5,8,15
"N00000595",408,110,262,0,8,11,17
"N00000596",265,68,161,0,5,8,23
"N00000597",193,57,78,0,16,29,13
"N00000598",247,128,63,0,16,27,13
"N00000599",191,76,54,0,9,34,18
"N00000600",298,88,144,0,13,15,38
"N00000601",240,81,118,0,13,11,17
"N00000602",201,33,124,0,4,16,24
"N00000603",341,83,180,0,13,18,47
"N00000604",265,75,144,0,11,13,22
"N00000605",380,112,202,1,16,24,25
"N00000606",247,70,143,0,14,14,6
"N00000607",239,84,94,0,18,25,18
"N00000608",305,76,193,0,8,11,17
"N00000609",307,73,193,0,9,10,22
"N00000610",316,74,203,0,14,13,12
"N00000611",261,67,151,0,9,16,18
"N00000612",453,190,158,2,28,48,27
"N00000613",186,78,51,0,10,32,15
"N00000614",191,66,61,0,12,34,18
"N00000615",121,43,36,0,10,20,12
"N00000616",243,79,102,0,12,22,28
"N00000617",248,103,92,0,15,23,15
"N00000618",477,211,174,0,23,37,32
"N00000619",308,63,212,0,9,7,17
"N00000620",311,87,178,0,13,13,20
"N00000621",321,132,141,2,10,10,26
"N00000622",327,133,125,0,15,23,31
"N00000623",278,115,121,1,8,10,23
"N00000624",389,106,255,1,3,11,13
"N00000625",210,81,85,0,13,18,13
"N00000626",398,128,237,0,5,7,21
"N00000627",355,98,215,0,8,19,15
"N00000628",337,108,197,0,1,11,20
"N00000629",334,113,168,0,12,11,30
"N00000630",218,72,89,0,15,21,21
"N00000631",304,78,184,0,5,22,15
"N00000632",384,118,218,0,6,14,28
"N00000633",274,71,169,0,4,10,20
"N00000634",392,102,245,0,5,16,24
"N00000635",340,108,191,0,10,8,23
"N00000636",333,112,180,0,3,11,27
"N00000637",665,218,338,1,22,38,48
"N00000638",306,97,169,0,16,11,13
"N00000639",341,110,188,0,11,10,22
"N00000640",273,112,113,0,18,19,11
"N00000641",283,68,183,0,6,8,18
"N00000642",284,112,129,0,14,16,13
"N00000643",354,120,198,2,7,7,20
"N00000644",401,136,225,2,13,12,13
"N00000645",365,129,204,0,6,8,18
"N00000646",301,108,164,0,6,8,15
"N00000647",573,211,265,2,20,40,35
"N00000648",292,88,166,0,14,8,16
"N00000649",320,104,187,0,1,14,14
"N00000650",459,127,272,0,20,18,22
"N00000651",210,98,56,1,10,35,10
"N00000652",412,122,231,0,9,35,15
"N00000653",249,68,144,0,7,10,20
"N00000654",227,81,101,0,4,22,19
"N00000655",296,91,161,0,9,16,19
"N00000656",211,62,104,0,7,17,21
"N00000657",667,208,361,0,21,35,42
"N00000658",298,102,163,0,9,10,14
"N00000659",320,102,175,0,10,18,15
"N00000660",317,126,128,0,20,16,27
"N00000661",319,94,162,0,11,23,29
"N00000662",293,76,170,0,12,12,23
"N00000663",331,102,186,0,7,16,20
"N00000664",300,96,152,0,11,20,21
"N00000665",358,133,187,0,12,6,20
"N00000666",331,101,199,0,2,8,21
"N00000667",387,144,222,0,9,2,10
"N00000668",266,105,112,0,7,27,15
"N00000669",358,127,195,0,15,7,14
"N00000670",236,69,119,0,9,17,22
"N00000671",219,63,95,0,9,15,37
"N00000672",261,58,161,0,4,14,24
"N00000673",691,233,349,0,25,51,33
"N00000674",262,52,172,0,6,8,24
"N00000675",319,83,206,0,1,11,18
"N00000676",615,186,280,0,18,45,86
"N00000677",261,126,75,0,18,20,22
"N00000678",412,153,217,0,11,16,15
"N00000679",446,125,268,0,4,17,32
"N00000680",330,142,129,0,10,12,37
"N00000681",312,90,186,0,4,11,21
"N00000682",383,140,207,0,8,6,22
"N00000683",308,87,192,0,2,8,19
"N00000684",451,153,243,0,16,22,17
"N00000685",246,109,94,2,17,10,14
"N00000686",382,126,210,2,11,11,22
"N00000687",307,99,164,0,7,16,21
"N00000688",332,119,180,0,3,14,16
"N00000689",318,93,183,0,14,11,17
"N00000690",232,80,108,0,15,17,12
"N00000691",234,99,80,0,13,34,8
