"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00000040",201,126,75,28,12,8,22,5,38,66,1,0,4,6,7,4
"N00000041",314,232,82,21,22,18,16,5,43,142,1,10,3,12,7,14
"N00000042",307,217,90,27,22,12,20,9,46,113,0,6,8,15,12,17
"N00000043",787,590,197,39,51,31,64,12,130,333,3,10,12,27,33,42
"N00000044",202,125,77,22,16,17,16,6,25,70,0,0,4,8,8,10
"N00000045",367,281,86,37,17,9,19,4,49,142,2,16,11,44,7,10
"N00000046",282,201,81,32,19,8,16,6,43,93,0,10,8,33,10,4
"N00000047",285,193,92,47,6,8,27,4,30,102,0,15,3,25,6,12
"N00000048",224,147,77,31,9,13,16,8,32,80,0,0,5,11,10,9
"N00000049",202,136,66,21,4,6,23,12,30,75,1,1,2,7,16,4
"N00000050",232,154,78,47,9,4,16,2,22,99,0,10,3,9,7,4
"N00000051",219,128,91,25,9,12,35,10,41,59,1,3,1,3,16,4
"N00000052",231,143,88,39,11,4,26,8,32,76,0,0,6,5,17,7
"N00000053",196,129,67,24,7,13,18,5,32,71,0,0,1,3,11,11
"N00000054",193,133,60,23,4,14,16,3,35,71,1,1,0,4,15,6
"N00000055",204,130,74,31,9,7,17,10,35,67,0,5,0,3,13,7
"N00000056",219,141,78,40,4,9,24,1,25,90,0,1,0,5,16,4
"N00000057",192,120,72,16,9,17,21,9,34,65,1,1,2,0,11,6
"N00000058",191,132,59,16,9,13,16,5,21,90,0,0,3,3,12,3
"N00000059",170,114,56,22,5,6,13,10,29,62,0,3,1,2,13,4
"N00000060",284,185,99,40,11,12,27,9,52,96,1,0,7,2,24,3
"N00000061",210,124,86,59,10,5,10,2,32,69,0,5,5,7,0,6
"N00000062",272,170,102,65,14,6,13,4,31,106,0,2,5,5,7,14
"N00000063",276,170,106,33,15,19,26,13,34,88,1,5,3,4,23,12
"N00000064",206,106,100,27,8,16,40,9,18,58,0,1,3,4,18,4
"N00000065",310,208,102,73,9,5,13,2,44,120,1,4,2,9,13,15
"N00000066",211,148,63,51,1,8,3,0,31,91,0,3,4,8,2,9
"N00000067",234,128,106,35,11,18,34,8,27,72,0,4,0,5,12,8
"N00000068",272,194,78,47,13,5,8,5,45,102,0,3,8,14,6,16
"N00000069",228,116,112,27,11,23,29,22,31,45,0,1,1,4,26,8
"N00000070",184,107,77,57,12,2,3,3,18,72,0,0,3,7,5,2
"N00000071",206,128,78,47,4,4,17,6,28,84,1,2,3,0,5,5
"N00000072",1244,1004,240,83,50,35,55,17,175,650,4,27,22,41,48,37
"N00000073",361,247,114,67,4,6,27,10,45,168,0,7,3,10,9,5
"N00000074",756,622,134,52,22,19,23,18,108,413,0,10,15,33,22,21
"N00000075",329,223,106,40,12,11,34,9,28,166,0,4,1,8,7,9
"N00000076",233,186,47,19,12,5,9,2,36,119,0,1,6,7,2,15
"N00000077",200,148,52,28,4,3,13,4,26,88,0,2,2,10,6,14
"N00000078",321,269,52,23,8,10,5,6,49,175,1,5,4,13,4,18
"N00000079",399,306,93,39,29,13,5,7,58,145,3,20,12,42,5,21
"N00000080",309,233,76,40,18,11,7,0,52,134,2,9,8,15,5,8
"N00000081",254,170,84,40,15,12,11,6,26,98,1,4,10,18,4,9
"N00000082",257,186,71,37,14,7,12,1,37,91,1,18,8,25,5,1
"N00000083",484,365,119,43,40,13,15,8,66,189,3,26,14,45,5,17
"N00000084",334,235,99,53,22,11,6,7,44,124,2,9,8,34,5,9
"N00000085",300,175,125,51,15,10,39,10,26,118,0,5,2,5,16,3
"N00000086",279,203,76,27,13,10,20,6,29,117,1,4,6,19,13,14
"N00000087",651,504,147,73,36,17,16,5,85,293,1,17,16,45,23,24
"N00000088",154,83,71,45,8,0,16,2,20,46,1,1,2,4,9,0
"N00000089",334,253,81,26,20,7,15,13,48,152,1,5,4,20,11,12
"N00000090",283,208,75,31,16,8,16,4,31,137,2,3,6,11,10,8
"N00000091",338,255,83,38,9,12,18,6,54,137,4,10,5,24,12,9
"N00000092",337,244,93,42,15,13,19,4,38,140,2,11,11,21,13,8
"N00000093",289,204,85,48,17,8,9,3,39,94,1,12,3,26,16,13
"N00000094",353,265,88,52,13,7,13,3,47,142,1,14,10,26,9,16
"N00000095",329,247,82,30,20,12,9,11,52,122,2,13,3,27,11,17
"N00000096",370,255,115,43,15,15,35,7,55,129,0,13,5,31,6,16
"N00000097",606,502,104,38,23,18,21,4,91,305,1,12,17,22,28,26
"N00000098",890,731,159,60,22,24,36,17,108,513,2,9,14,26,25,34
"N00000099",180,111,69,29,6,8,24,2,28,57,1,2,4,3,12,4
"N00000100",254,177,77,27,8,10,19,13,29,118,1,1,6,5,11,6
"N00000101",193,130,63,11,11,12,22,7,29,74,0,1,2,2,15,7
"N00000102",244,173,71,30,15,9,16,1,34,104,0,0,5,7,11,12
"N00000103",430,272,158,42,13,25,65,13,54,171,1,3,2,8,18,15
"N00000104",231,180,51,9,8,8,17,9,40,107,0,5,3,4,16,5
"N00000105",258,168,90,43,12,9,14,12,43,108,0,0,4,4,5,4
"N00000106",139,80,59,18,4,9,23,5,15,43,0,1,1,3,13,4
"N00000107",190,111,79,31,7,12,20,9,21,58,1,1,0,5,18,7
"N00000108",169,114,55,36,5,3,9,2,24,73,0,3,0,3,5,6
"N00000109",385,280,105,41,8,17,33,6,61,181,1,2,2,10,16,7
"N00000110",210,143,67,28,12,6,15,6,27,89,0,2,0,6,10,9
"N00000111",266,192,74,41,14,6,10,3,40,111,1,8,3,15,10,4
"N00000112",299,220,79,27,20,11,15,6,47,130,1,2,3,8,16,13
"N00000113",230,174,56,24,5,9,13,5,39,102,0,1,5,8,14,5
"N00000114",255,182,73,45,8,9,11,0,35,120,1,1,1,8,10,6
"N00000115",224,139,85,25,14,12,24,10,29,76,1,0,2,4,17,10
"N00000116",220,150,70,35,8,8,12,7,30,91,1,1,4,2,18,3
"N00000117",120,60,60,17,4,7,27,5,16,28,0,0,0,0,14,2
"N00000118",256,168,88,41,11,8,21,7,29,105,2,10,2,10,2,8
"N00000119",221,129,92,57,14,7,8,6,24,65,2,12,4,8,9,5
"N00000120",237,149,88,48,13,12,9,6,29,78,5,10,0,13,2,12
"N00000121",230,136,94,60,11,10,10,3,22,79,0,4,7,9,10,5
"N00000122",363,254,109,69,15,13,6,6,43,132,4,27,10,22,7,9
"N00000123",255,161,94,64,12,6,8,4,25,92,4,12,5,9,4,10
"N00000124",259,163,96,63,7,12,9,5,26,104,1,7,5,13,1,6
"N00000125",322,233,89,30,23,18,9,9,43,107,0,17,4,35,15,12
"N00000126",322,215,107,29,33,18,17,10,42,106,0,9,6,31,8,13
"N00000127",264,190,74,28,11,9,17,9,37,98,0,7,4,24,12,8
"N00000128",738,516,222,52,55,28,71,16,82,292,1,27,12,52,27,23
"N00000129",242,117,125,25,13,28,38,21,29,50,0,2,5,13,13,5
"N00000130",340,292,48,11,22,9,3,3,48,179,4,7,12,11,13,18
"N00000131",303,215,88,51,15,7,9,6,45,121,0,10,6,21,2,10
"N00000132",264,199,65,37,15,4,6,3,44,80,1,13,11,32,10,8
"N00000133",236,155,81,41,7,10,17,6,26,92,1,8,3,8,10,7
"N00000134",332,252,80,40,13,9,14,4,51,144,1,8,5,25,9,9
"N00000135",225,145,80,33,15,9,15,8,27,81,0,0,6,9,17,5
"N00000136",386,285,101,53,18,13,14,3,64,161,1,13,5,21,8,12
"N00000137",225,169,56,28,14,1,12,1,36,97,1,3,6,11,9,6
"N00000138",339,264,75,31,27,12,5,0,50,155,3,13,6,15,10,12
"N00000139",227,139,88,49,8,9,18,4,27,79,0,5,3,9,9,7
"N00000140",266,165,101,58,7,10,19,7,30,75,0,10,12,7,20,11
"N00000141",293,173,120,43,12,14,38,13,47,92,0,1,2,7,14,10
"N00000142",143,80,63,25,9,8,18,3,12,52,0,3,3,2,6,2
"N00000143",160,89,71,32,7,2,18,12,26,47,0,3,0,4,9,0
"N00000144",176,111,65,30,4,7,13,11,28,50,0,3,2,3,16,9
"N00000145",80,39,41,20,4,4,8,5,7,23,0,1,1,1,4,2
"N00000146",206,140,66,30,13,11,8,4,23,70,0,15,2,15,7,8
"N00000147",160,101,59,18,10,8,20,3,21,57,1,0,5,2,9,6
"N00000148",475,308,167,67,17,29,40,14,63,180,0,11,5,16,28,5
"N00000149",298,192,106,66,10,9,14,7,35,112,0,2,9,15,14,5
"N00000150",260,145,115,75,7,5,21,7,31,80,1,8,2,9,8,6
"N00000151",217,130,87,41,9,5,20,12,25,81,0,2,2,1,18,1
"N00000152",210,112,98,46,7,16,20,9,28,56,0,1,3,5,12,7
"N00000153",167,81,86,41,6,12,23,4,17,45,0,1,1,4,10,3
"N00000154",196,118,78,30,11,10,17,10,21,68,1,4,6,8,7,3
"N00000155",261,177,84,36,13,13,13,9,40,79,1,16,4,22,11,4
"N00000156",209,131,78,55,10,8,5,0,28,76,1,6,4,9,3,4
"N00000157",279,191,88,48,13,10,14,3,31,93,1,19,9,24,6,8
"N00000158",508,276,232,137,23,23,32,17,51,153,2,14,6,20,20,10
"N00000159",171,94,77,49,7,4,12,5,17,54,0,1,1,8,11,2
"N00000160",233,143,90,54,11,8,11,6,33,84,0,4,2,6,8,6
"N00000161",267,172,95,58,24,8,4,1,47,83,0,7,11,9,6,9
"N00000162",199,139,60,30,6,12,11,1,29,68,0,4,9,8,16,5
"N00000163",240,132,108,48,9,10,33,8,24,68,0,2,1,8,21,8
"N00000164",194,137,57,37,6,7,2,5,24,67,3,13,13,12,0,5
"N00000165",234,149,85,49,15,9,10,2,27,76,0,19,5,10,9,3
"N00000166",217,114,103,76,9,8,7,3,27,65,2,0,4,5,8,3
"N00000167",276,183,93,66,14,8,4,1,42,100,1,6,5,11,6,12
"N00000168",256,166,90,69,6,5,9,1,42,91,0,10,7,7,5,4
"N00000169",546,379,167,101,21,15,20,10,76,178,2,29,24,48,7,15
"N00000170",262,187,75,38,7,13,10,7,42,96,1,3,10,14,16,5
"N00000171",313,227,86,46,13,10,12,5,43,105,2,15,9,31,10,12
"N00000172",595,410,185,112,24,19,22,8,71,200,3,29,19,56,22,10
"N00000173",286,190,96,54,10,15,13,4,31,87,2,9,10,43,5,3
"N00000174",278,182,96,21,14,14,38,9,49,92,0,4,4,14,11,8
"N00000175",279,209,70,40,6,7,15,2,46,106,1,11,7,20,10,8
"N00000176",368,236,132,63,15,20,29,5,58,128,1,1,8,9,19,12
"N00000177",247,153,94,35,16,12,22,9,28,84,1,2,6,10,18,4
"N00000178",475,292,183,89,19,15,46,14,75,149,0,4,0,11,30,23
"N00000179",632,384,248,105,19,24,74,26,59,247,1,10,6,14,38,9
"N00000180",203,120,83,28,10,14,21,10,30,70,0,0,0,3,16,1
"N00000181",238,168,70,38,3,4,17,8,27,95,0,5,4,9,21,7
"N00000182",153,97,56,31,2,7,11,5,18,63,0,1,2,6,3,4
"N00000183",231,165,66,31,9,12,12,2,26,99,2,10,3,8,14,3
"N00000184",241,170,71,40,8,4,13,6,26,108,0,4,3,10,13,6
"N00000185",151,90,61,42,4,5,8,2,12,52,0,0,0,10,11,5
"N00000186",196,133,63,19,9,14,19,2,38,63,0,5,5,6,9,7
"N00000187",178,103,75,38,4,9,19,5,27,50,1,4,0,5,11,5
"N00000188",249,172,77,38,10,11,12,6,40,85,0,1,3,12,21,10
"N00000189",248,166,82,41,18,12,7,4,36,77,3,19,6,13,5,7
"N00000190",245,155,90,61,8,12,9,0,37,87,1,1,4,14,8,3
"N00000191",244,163,81,52,10,6,8,5,38,97,0,3,4,5,5,11
"N00000192",244,180,64,34,10,5,12,3,45,96,2,2,4,12,9,10
"N00000193",196,128,68,21,10,15,16,6,25,68,1,0,3,6,14,11
"N00000194",183,114,69,40,4,3,17,5,28,64,0,2,5,9,5,1
"N00000195",160,94,66,32,3,8,18,5,17,59,0,3,0,4,11,0
"N00000196",169,75,94,47,6,9,28,4,16,39,1,0,2,6,5,6
"N00000197",247,182,65,36,11,9,6,3,38,124,0,0,0,6,10,4
"N00000198",228,167,61,39,9,2,10,1,37,87,1,11,2,11,11,7
"N00000199",265,192,73,40,10,5,11,7,44,120,0,4,4,6,7,7
"N00000200",246,185,61,26,11,10,13,1,49,105,0,7,1,17,5,1
"N00000201",228,155,73,55,3,1,5,9,35,71,0,5,10,17,9,8
"N00000202",250,154,96,73,9,8,2,4,35,91,0,6,7,7,4,4
"N00000203",243,167,76,46,13,3,9,5,31,81,1,15,9,21,6,3
"N00000204",280,190,90,59,8,8,12,3,41,120,0,1,3,12,4,9
"N00000205",225,170,55,34,8,4,9,0,38,98,0,3,4,8,11,8
"N00000206",315,218,97,65,6,10,9,7,36,147,0,7,5,10,10,3
"N00000207",215,163,52,31,8,6,6,1,32,95,0,2,7,10,8,9
"N00000208",252,171,81,54,18,4,5,0,27,108,0,4,7,7,6,12
"N00000209",285,216,69,36,19,6,4,4,47,123,1,4,5,14,5,17
"N00000210",291,175,116,68,8,11,23,6,41,101,2,4,3,13,8,3
"N00000211",369,211,158,105,11,9,29,4,40,119,2,6,6,15,18,5
"N00000212",132,97,35,18,4,4,5,4,17,56,0,2,1,8,8,5
"N00000213",222,150,72,46,10,2,10,4,37,81,1,5,3,9,12,2
"N00000214",233,165,68,43,6,8,7,4,28,92,1,6,14,10,9,5
"N00000215",310,209,101,65,19,7,3,7,34,100,1,15,12,27,10,10
"N00000216",312,206,106,53,17,10,13,13,37,94,4,15,7,33,13,3
"N00000217",350,218,132,82,20,18,9,3,40,99,2,23,11,28,5,10
"N00000218",246,152,94,69,11,6,8,0,37,74,2,9,5,15,3,7
"N00000219",183,112,71,27,5,8,23,8,27,50,0,2,1,7,23,2
"N00000220",209,132,77,18,12,12,25,10,42,60,0,1,2,5,17,5
"N00000221",194,110,84,31,6,12,24,11,30,62,0,1,0,4,11,2
"N00000222",202,134,68,51,3,4,7,3,24,73,0,6,3,14,8,6
"N00000223",235,156,79,49,15,3,7,5,38,84,1,1,5,10,5,12
"N00000224",188,121,67,37,11,8,9,2,27,57,0,2,5,10,14,6
"N00000225",95,43,52,43,3,2,4,0,7,25,0,2,1,4,2,2
"N00000226",197,117,80,54,9,6,8,3,22,66,2,2,5,8,4,8
"N00000227",149,79,70,43,4,5,16,2,24,42,0,0,2,5,4,2
"N00000228",228,146,82,57,5,6,10,4,43,69,1,6,7,5,7,8
"N00000229",272,180,92,52,19,6,13,2,34,119,1,2,3,8,5,8
"N00000230",211,133,78,42,8,12,13,3,41,63,0,0,3,3,17,6
"N00000231",205,111,94,27,16,16,27,8,35,44,1,1,3,2,19,6
"N00000232",236,136,100,42,12,18,21,7,36,66,0,0,3,7,13,11
"N00000233",199,129,70,33,8,8,18,3,32,71,1,1,3,6,14,1
"N00000234",192,117,75,36,2,12,19,6,22,74,2,1,0,4,12,2
"N00000235",240,138,102,71,10,8,11,2,35,69,1,4,3,6,10,10
"N00000236",204,133,71,24,12,14,8,13,26,73,1,5,6,3,13,6
"N00000237",301,208,93,49,20,13,8,3,48,101,1,15,9,21,6,7
"N00000238",237,150,87,64,11,5,3,4,42,74,2,7,10,8,2,5
"N00000239",186,103,83,27,6,18,28,4,29,53,0,0,5,2,8,6
"N00000240",240,161,79,13,19,18,19,10,43,76,0,2,3,6,17,14
"N00000241",316,232,84,48,21,9,6,0,49,124,3,11,4,13,4,24
"N00000242",273,202,71,35,22,6,8,0,46,108,4,12,5,9,7,11
"N00000243",197,119,78,43,9,8,17,1,25,66,0,1,5,7,9,6
"N00000244",200,113,87,37,7,10,24,9,34,55,1,2,1,0,17,3
"N00000245",243,157,86,63,6,3,12,2,39,94,1,2,1,7,8,5
"N00000246",226,124,102,51,11,11,25,4,33,68,0,2,0,6,10,5
"N00000247",241,152,89,56,10,5,10,8,31,74,2,10,7,14,6,8
"N00000248",266,179,87,58,10,6,8,5,43,94,0,2,5,18,10,7
"N00000249",280,234,46,19,12,6,6,3,47,138,5,2,9,11,12,10
"N00000250",298,239,59,29,12,7,9,2,43,153,1,8,5,7,11,11
"N00000251",311,248,63,22,18,9,10,4,47,149,2,10,10,9,8,13
"N00000252",249,156,93,45,24,9,6,9,24,82,1,10,13,19,2,5
"N00000253",380,282,98,56,20,12,5,5,47,138,5,26,12,35,7,12
"N00000254",238,166,72,44,12,6,6,4,33,72,1,10,9,24,8,9
"N00000255",260,186,74,49,11,4,5,5,33,92,1,11,9,26,8,6
"N00000256",576,406,170,99,29,16,14,12,81,216,2,25,17,43,4,18
"N00000257",313,232,81,35,17,5,16,8,46,133,3,2,7,16,16,9
"N00000258",267,175,92,51,25,8,4,4,36,88,3,6,15,19,4,4
"N00000259",358,238,120,61,13,16,22,8,33,113,1,11,14,40,10,16
"N00000260",390,248,142,70,16,18,28,10,41,131,3,7,14,27,19,6
"N00000261",398,279,119,52,23,23,14,7,52,110,1,23,11,56,16,10
"N00000262",284,198,86,39,10,9,19,9,37,94,0,12,7,31,9,8
"N00000263",182,115,67,30,10,10,13,4,16,62,0,3,7,12,12,3
"N00000264",400,266,134,43,25,25,31,10,52,133,1,12,9,25,15,19
"N00000265",273,172,101,43,16,12,22,8,31,85,1,3,4,12,24,12
"N00000266",242,169,73,33,15,7,13,5,28,94,0,6,4,16,9,12
"N00000267",330,222,108,61,29,9,6,3,36,134,3,12,8,12,6,11
"N00000268",303,209,94,64,17,5,3,5,45,111,7,11,7,14,4,10
"N00000269",264,184,80,38,13,10,12,7,33,90,0,15,8,21,5,12
"N00000270",274,189,85,50,9,12,8,6,34,85,2,22,9,22,8,7
"N00000271",275,185,90,46,17,10,12,5,31,103,4,14,5,16,5,7
"N00000272",213,142,71,45,6,5,11,4,31,80,1,7,5,13,5,0
"N00000273",321,219,102,55,22,16,2,7,37,121,2,20,7,18,4,10
"N00000274",348,253,95,54,15,11,7,8,54,130,2,21,12,27,2,5
"N00000275",225,141,84,50,12,5,15,2,33,77,0,2,1,14,9,5
"N00000276",230,184,46,24,9,7,3,3,38,114,0,2,3,16,5,6
"N00000277",225,188,37,9,12,7,9,0,42,114,0,5,4,10,6,7
"N00000278",221,174,47,22,8,4,9,4,42,90,0,4,10,14,8,6
"N00000279",134,116,18,10,0,5,3,0,12,88,0,2,3,3,6,2
"N00000280",251,174,77,16,13,14,20,14,49,85,0,1,6,8,19,6
"N00000281",254,179,75,40,14,11,10,0,32,87,2,16,8,26,3,5
"N00000282",269,187,82,49,10,9,9,5,37,91,1,7,7,28,6,10
"N00000283",254,177,77,56,8,3,7,3,45,91,0,8,7,12,10,4
"N00000284",260,168,92,32,16,15,21,8,38,86,2,5,6,7,15,9
"N00000285",209,135,74,16,10,18,25,5,32,68,3,0,3,3,21,5
"N00000286",206,123,83,45,7,8,18,5,25,64,1,5,3,14,10,1
"N00000287",209,120,89,36,6,13,24,10,25,62,0,0,7,10,14,2
"N00000288",262,179,83,47,9,7,14,6,32,107,0,1,6,13,13,7
"N00000289",353,239,114,51,17,12,31,3,38,158,0,5,3,17,9,9
"N00000290",193,90,103,50,5,16,22,10,23,48,0,2,4,3,5,5
"N00000291",393,279,114,61,13,12,21,7,57,164,2,14,6,18,9,9
"N00000292",490,347,143,68,16,18,34,7,66,176,2,16,17,41,14,15
"N00000293",346,279,67,26,17,10,8,6,57,170,0,5,7,20,10,10
"N00000294",300,210,90,52,16,13,7,2,26,107,3,18,7,41,3,5
"N00000295",263,176,87,47,15,9,11,5,35,98,1,6,10,15,7,4
"N00000296",221,154,67,32,13,10,10,2,31,91,0,2,4,11,9,6
"N00000297",257,186,71,43,5,4,15,4,41,109,0,3,8,10,5,10
"N00000298",254,194,60,17,10,10,17,6,54,110,0,3,4,7,6,10
"N00000299",235,163,72,46,9,7,3,7,35,99,0,4,4,5,11,5
"N00000300",207,132,75,39,8,7,14,7,29,83,0,1,0,4,12,3
"N00000301",254,208,46,18,8,7,7,6,46,125,0,5,6,9,6,11
"N00000302",273,196,77,43,17,8,4,5,50,105,1,5,4,11,5,15
"N00000303",228,165,63,33,11,11,8,0,36,89,1,6,8,11,5,9
"N00000304",238,206,32,14,8,6,1,3,45,127,0,7,2,11,8,6
"N00000305",296,228,68,29,19,10,9,1,50,137,0,5,8,8,7,13
"N00000306",261,214,47,21,13,3,6,4,49,133,0,4,3,10,9,6
"N00000307",264,197,67,28,16,12,7,4,45,109,1,8,5,7,10,12
"N00000308",223,166,57,32,9,6,8,2,36,92,2,4,7,10,3,12
"N00000309",280,218,62,23,15,13,8,3,49,125,0,5,2,12,6,19
"N00000310",310,184,126,67,18,4,28,9,27,83,2,12,8,40,10,2
"N00000311",248,154,94,42,12,6,24,10,22,77,1,1,7,24,18,4
"N00000312",385,252,133,49,17,17,32,18,50,106,3,8,9,39,22,15
"N00000313",420,309,111,42,25,13,19,12,57,143,3,16,7,43,28,12
"N00000314",283,159,124,47,23,15,31,8,34,72,1,0,1,14,33,4
"N00000315",258,158,100,40,18,11,20,11,27,70,0,6,0,16,31,8
"N00000316",254,153,101,42,16,10,28,5,33,83,1,5,0,15,9,7
"N00000317",337,168,169,64,18,18,53,16,32,77,0,4,13,11,23,8
"N00000318",261,173,88,48,12,6,18,4,36,85,0,6,4,20,11,11
"N00000319",572,367,205,92,28,29,42,14,86,183,5,6,9,49,16,13
"N00000320",226,140,86,47,5,8,17,9,27,60,2,12,6,17,9,7
"N00000321",389,246,143,57,16,24,37,9,56,123,3,8,5,19,23,9
"N00000322",280,148,132,63,10,16,29,14,36,73,0,3,0,14,19,3
"N00000323",360,261,99,47,12,23,14,3,45,134,0,9,8,42,11,12
"N00000324",296,183,113,65,18,2,19,9,42,86,4,7,6,23,6,9
"N00000325",365,237,128,70,17,15,19,7,52,129,0,5,8,21,9,13
"N00000326",671,454,217,91,31,38,44,13,82,250,3,13,20,40,33,13
"N00000327",235,163,72,15,8,18,22,9,35,89,0,5,3,6,18,7
"N00000328",199,131,68,26,7,8,18,9,33,70,1,0,2,2,20,3
"N00000329",293,170,123,33,16,15,46,13,50,79,0,4,0,7,23,7
"N00000330",388,305,83,35,17,17,7,7,58,188,1,15,8,20,8,7
"N00000331",431,294,137,52,18,18,33,16,72,148,2,7,11,17,26,11
"N00000332",193,121,72,22,4,13,21,12,27,69,1,2,1,3,16,2
"N00000333",195,114,81,19,14,18,24,6,29,51,1,1,2,3,22,5
"N00000334",212,134,78,21,10,17,19,11,26,69,0,1,0,3,26,9
"N00000335",248,159,89,65,5,10,7,2,35,94,2,2,3,5,11,7
"N00000336",256,160,96,75,11,4,5,1,44,84,2,4,4,10,7,5
"N00000337",229,150,79,59,9,3,3,5,36,84,3,5,3,7,4,8
"N00000338",224,153,71,42,15,6,5,3,26,87,0,9,5,14,5,7
"N00000339",224,159,65,47,7,6,2,3,31,94,1,3,2,14,5,9
"N00000340",310,212,98,58,19,11,8,2,49,110,0,15,12,11,7,8
"N00000341",275,184,91,52,18,7,7,7,44,109,2,6,3,9,6,5
"N00000342",288,221,67,30,19,5,7,6,52,129,1,3,5,6,8,17
"N00000343",263,206,57,30,10,9,5,3,44,115,2,1,10,17,7,10
"N00000344",331,147,184,36,14,14,96,24,22,78,0,3,0,6,28,10
"N00000345",308,174,134,42,13,19,40,20,49,71,1,3,1,11,27,11
"N00000346",447,320,127,36,37,20,21,13,66,168,4,3,14,20,27,18
"N00000347",205,124,81,24,4,10,25,18,23,68,1,5,2,4,16,5
"N00000348",296,199,97,40,28,6,15,8,37,99,0,5,5,17,27,9
"N00000349",277,181,96,44,20,9,16,7,28,98,0,15,6,13,12,9
"N00000350",399,279,120,45,23,14,33,5,46,143,3,15,9,26,24,13
"N00000351",306,212,94,37,21,12,16,8,34,100,1,8,10,30,14,15
"N00000352",346,253,93,30,28,11,18,6,46,109,0,20,10,34,16,18
"N00000353",311,216,95,43,17,11,18,6,37,101,2,13,8,27,13,15
"N00000354",286,212,74,23,28,8,11,4,36,103,2,18,11,25,10,7
"N00000355",323,228,95,38,20,12,14,11,42,101,3,15,11,26,21,9
"N00000356",283,157,126,17,26,31,39,13,29,73,0,0,0,7,37,11
"N00000357",814,529,285,73,52,51,76,33,129,251,0,15,16,28,65,25
"N00000358",264,144,120,22,24,20,31,23,36,67,0,4,1,4,25,7
"N00000359",628,369,259,89,26,25,81,38,82,184,1,8,7,13,69,5
