"Geography_Code","NM_1547_1_0","NM_1547_1_1","NM_1547_1_2","NM_1547_1_3"
"N00000230",293,26,37,230
"N00000231",324,36,27,261
"N00000232",309,36,33,240
"N00000233",258,43,28,187
"N00000234",256,40,32,184
"N00000235",323,16,27,280
"N00000236",291,24,26,241
"N00000237",416,27,38,351
"N00000238",306,24,27,255
"N00000239",254,46,36,172
"N00000240",354,30,31,293
"N00000241",424,18,18,388
"N00000242",360,29,22,309
"N00000243",265,39,25,201
"N00000244",275,47,22,206
"N00000245",314,34,36,244
"N00000246",309,51,35,223
"N00000247",309,20,39,250
"N00000248",337,30,35,272
"N00000249",386,16,30,340
"N00000250",401,35,33,333
"N00000251",456,17,24,415
"N00000252",345,19,39,287
"N00000253",499,38,50,411
"N00000254",315,28,33,254
"N00000255",351,24,38,289
"N00000256",780,47,74,659
"N00000257",447,54,29,364
"N00000258",379,17,36,326
"N00000259",465,56,36,373
"N00000260",560,60,52,448
"N00000261",561,50,55,456
"N00000262",419,43,44,332
"N00000263",239,26,30,183
"N00000264",566,53,46,467
"N00000265",351,45,37,269
"N00000266",328,41,22,265
"N00000267",431,33,28,370
"N00000268",384,37,30,317
"N00000269",347,21,32,294
"N00000270",371,34,44,293
"N00000271",380,30,29,321
"N00000272",295,34,35,226
"N00000273",460,29,26,405
"N00000274",468,28,42,398
"N00000275",291,44,34,213
"N00000276",315,19,34,262
"N00000277",310,25,20,265
"N00000278",304,26,21,257
"N00000279",181,8,15,158
"N00000280",392,41,29,322
"N00000281",349,39,50,260
"N00000282",364,42,36,286
"N00000283",346,35,31,280
"N00000284",382,41,33,308
"N00000285",322,33,32,257
"N00000286",271,51,33,187
"N00000287",297,65,29,203
"N00000288",353,49,35,269
"N00000289",496,65,39,392
"N00000290",271,62,31,178
"N00000291",512,54,40,418
"N00000292",731,67,62,602
"N00000293",522,29,21,472
"N00000294",405,35,50,320
"N00000295",421,80,32,309
"N00000296",287,26,26,235
"N00000297",371,74,36,261
"N00000298",335,26,23,286
"N00000299",324,22,32,270
"N00000300",296,45,23,228
"N00000301",366,18,25,323
"N00000302",363,31,25,307
"N00000303",318,24,29,265
"N00000304",342,18,17,307
"N00000305",395,24,25,346
"N00000306",381,21,29,331
"N00000307",355,16,22,317
"N00000308",277,23,21,233
"N00000309",378,25,25,328
"N00000310",408,61,40,307
"N00000311",333,47,43,243
"N00000312",512,63,55,394
"N00000313",636,64,58,514
"N00000314",358,70,34,254
"N00000315",345,49,29,267
"N00000316",374,52,34,288
"N00000317",447,102,53,292
"N00000318",344,48,37,259
"N00000319",819,102,59,658
"N00000320",318,59,32,227
"N00000321",517,71,47,399
"N00000322",389,79,42,268
"N00000323",472,37,42,393
"N00000324",376,59,43,274
"N00000325",538,65,55,418
"N00000326",946,125,94,727
"N00000327",325,32,30,263
"N00000328",291,34,18,239
"N00000329",402,64,37,301
"N00000330",539,28,27,484
"N00000331",612,84,47,481
"N00000332",284,38,26,220
"N00000333",293,48,29,216
"N00000334",294,27,30,237
"N00000335",326,40,32,254
"N00000336",330,26,36,268
"N00000337",282,25,30,227
"N00000338",308,31,44,233
"N00000339",294,21,22,251
"N00000340",427,72,38,317
"N00000341",348,35,34,279
"N00000342",359,17,32,310
"N00000343",351,23,26,302
"N00000344",406,122,51,233
"N00000345",416,68,34,314
"N00000346",685,59,35,591
"N00000347",257,51,33,173
"N00000348",426,102,32,292
"N00000349",368,39,39,290
"N00000350",577,76,36,465
"N00000351",414,43,45,326
"N00000352",466,34,34,398
"N00000353",422,44,29,349
"N00000354",405,36,43,326
"N00000355",441,47,34,360
"N00000356",414,59,29,326
"N00000357",1212,137,82,993
"N00000358",371,58,24,289
"N00000359",820,144,95,581
"N00000360",423,45,33,345
"N00000361",413,74,35,304
"N00000362",390,34,23,333
"N00000363",484,51,29,404
"N00000364",475,49,36,390
"N00000365",255,33,16,206
"N00000366",536,47,41,448
"N00000367",351,46,34,271
"N00000368",544,87,37,420
"N00000369",411,55,38,318
"N00000370",485,55,46,384
"N00000371",447,41,34,372
"N00000372",380,20,27,333
"N00000373",437,37,33,367
"N00000374",348,23,22,303
"N00000375",303,37,31,235
"N00000376",261,30,27,204
"N00000377",268,33,35,200
"N00000378",289,60,31,198
"N00000379",490,32,28,430
"N00000380",532,36,37,459
"N00000381",979,113,65,801
"N00000382",557,49,36,472
"N00000383",472,39,37,396
"N00000384",490,28,27,435
"N00000385",445,40,38,367
"N00000386",291,58,20,213
"N00000387",227,42,24,161
"N00000388",1602,233,132,1237
"N00000389",445,68,32,345
"N00000390",972,77,55,840
"N00000391",524,44,51,429
"N00000392",1399,71,101,1227
"N00000393",459,40,48,371
"N00000394",406,28,33,345
"N00000395",508,109,45,354
"N00000396",376,18,30,328
"N00000397",520,32,41,447
"N00000398",463,53,51,359
"N00000399",304,36,27,241
"N00000400",240,47,26,167
"N00000401",286,44,20,222
"N00000402",248,26,31,191
"N00000403",522,49,48,425
"N00000404",276,69,30,177
"N00000405",223,36,27,160
"N00000406",397,32,33,332
"N00000407",1125,90,85,950
"N00000408",468,51,34,383
"N00000409",403,64,28,311
"N00000410",392,35,26,331
"N00000411",355,33,27,295
"N00000412",438,46,37,355
"N00000413",442,34,30,378
"N00000414",380,30,45,305
"N00000415",439,45,42,352
"N00000416",420,42,27,351
"N00000417",533,32,41,460
"N00000418",857,60,92,705
"N00000419",354,27,37,290
"N00000420",339,62,33,244
"N00000421",530,39,50,441
"N00000422",422,67,43,312
"N00000423",461,43,41,377
"N00000424",561,46,36,479
"N00000425",363,43,24,296
"N00000426",307,44,29,234
"N00000427",339,56,27,256
"N00000428",398,52,20,326
"N00000429",474,53,40,381
"N00000430",497,53,36,408
"N00000431",361,46,34,281
"N00000432",285,42,28,215
"N00000433",280,50,41,189
"N00000434",445,55,50,340
"N00000435",430,43,52,335
"N00000436",522,53,46,423
"N00000437",664,52,36,576
"N00000438",475,42,39,394
"N00000439",419,30,33,356
"N00000440",417,30,31,356
"N00000441",311,22,35,254
"N00000442",444,50,40,354
"N00000443",488,23,28,437
"N00000444",566,82,67,417
"N00000445",397,27,24,346
"N00000446",336,28,29,279
"N00000447",309,32,47,230
"N00000448",246,52,39,155
"N00000449",435,45,41,349
"N00000450",491,38,35,418
"N00000451",493,55,24,414
"N00000452",452,40,49,363
"N00000453",335,56,44,235
"N00000454",514,37,36,441
"N00000455",273,28,28,217
"N00000456",322,18,23,281
"N00000457",347,30,23,294
"N00000458",366,32,24,310
"N00000459",690,81,44,565
"N00000460",359,33,37,289
"N00000461",421,36,36,349
"N00000462",232,38,26,168
"N00000463",777,92,73,612
"N00000464",436,46,34,356
"N00000465",305,39,29,237
"N00000466",375,41,28,306
"N00000467",290,43,29,218
"N00000468",302,31,21,250
"N00000469",440,33,29,378
"N00000470",286,29,26,231
"N00000471",286,39,12,235
"N00000472",222,33,27,162
"N00000473",202,25,23,154
"N00000474",250,37,36,177
"N00000475",238,42,22,174
"N00000476",256,30,23,203
"N00000477",721,34,64,623
"N00000478",294,37,26,231
"N00000479",280,22,24,234
"N00000480",335,34,38,263
"N00000481",469,95,43,331
"N00000482",225,62,25,138
"N00000483",285,26,25,234
"N00000484",330,31,37,262
"N00000485",241,27,20,194
"N00000486",372,13,22,337
"N00000487",290,25,20,245
"N00000488",409,25,22,362
"N00000489",282,28,22,232
"N00000490",515,27,31,457
"N00000491",525,36,27,462
"N00000492",414,40,36,338
"N00000493",331,31,40,260
"N00000494",825,59,77,689
"N00000495",336,27,42,267
"N00000496",837,29,41,767
"N00000497",837,55,62,720
"N00000498",337,48,35,254
"N00000499",296,39,32,225
"N00000500",503,91,58,354
"N00000501",300,54,34,212
"N00000502",196,28,16,152
"N00000503",395,40,22,333
"N00000504",236,38,21,177
"N00000505",225,32,21,172
"N00000506",282,27,27,228
"N00000507",269,43,29,197
"N00000508",316,46,46,224
"N00000509",357,33,31,293
"N00000510",290,34,17,239
"N00000511",520,119,48,353
"N00000512",430,51,45,334
"N00000513",327,34,18,275
"N00000514",357,27,37,293
"N00000515",345,15,33,297
"N00000516",215,20,19,176
"N00000517",394,80,32,282
"N00000518",311,34,27,250
"N00000519",260,26,30,204
"N00000520",612,83,71,458
"N00000521",413,40,42,331
"N00000522",451,58,38,355
"N00000523",397,29,31,337
"N00000524",488,17,32,439
"N00000525",431,67,48,316
"N00000526",260,23,16,221
"N00000527",344,29,21,294
"N00000528",247,33,36,178
"N00000529",238,54,37,147
"N00000530",292,42,41,209
"N00000531",317,41,33,243
"N00000532",214,37,17,160
"N00000533",214,69,58,87
"N00000534",490,43,36,411
"N00000535",519,36,31,452
"N00000536",392,32,25,335
"N00000537",413,43,41,329
"N00000538",395,26,42,327
"N00000539",381,40,31,310
"N00000540",291,41,21,229
"N00000541",407,25,40,342
"N00000542",265,40,40,185
"N00000543",389,23,27,339
"N00000544",273,31,23,219
"N00000545",288,43,24,221
"N00000546",280,38,30,212
"N00000547",327,34,35,258
"N00000548",285,36,30,219
"N00000549",215,50,33,132
"N00000550",429,32,44,353
"N00000551",269,29,21,219
"N00000552",254,31,21,202
"N00000553",347,27,22,298
"N00000554",250,20,18,212
"N00000555",251,28,19,204
"N00000556",348,31,21,296
"N00000557",552,40,60,452
"N00000558",466,65,33,368
"N00000559",322,36,32,254
"N00000560",413,32,32,349
"N00000561",493,50,33,410
"N00000562",364,31,25,308
"N00000563",923,101,81,741
"N00000564",323,42,36,245
"N00000565",218,28,35,155
"N00000566",320,66,28,226
"N00000567",517,47,43,427
"N00000568",369,25,25,319
"N00000569",380,40,36,304
"N00000570",337,20,19,298
"N00000571",303,19,26,258
"N00000572",572,33,38,501
"N00000573",364,12,30,322
"N00000574",435,13,30,392
"N00000575",462,34,24,404
"N00000576",344,23,25,296
"N00000577",434,41,31,362
"N00000578",718,53,45,620
"N00000579",480,35,29,416
"N00000580",474,34,43,397
"N00000581",539,33,31,475
"N00000582",401,44,39,318
"N00000583",305,33,39,233
"N00000584",493,69,47,377
"N00000585",477,37,42,398
"N00000586",446,27,36,383
"N00000587",465,25,33,407
"N00000588",394,32,25,337
"N00000589",639,40,40,559
"N00000590",416,43,32,341
"N00000591",454,36,36,382
"N00000592",480,42,34,404
"N00000593",576,31,47,498
"N00000594",371,23,34,314
"N00000595",525,50,39,436
"N00000596",293,29,28,236
"N00000597",235,42,24,169
"N00000598",287,39,23,225
"N00000599",223,51,12,160
"N00000600",350,85,38,227
"N00000601",283,35,36,212
"N00000602",214,31,29,154
"N00000603",414,87,33,294
"N00000604",340,34,27,279
"N00000605",488,53,40,395
"N00000606",352,23,19,310
"N00000607",310,43,30,237
"N00000608",365,44,27,294
"N00000609",375,34,31,310
"N00000610",419,39,28,352
"N00000611",301,37,31,233
"N00000612",543,88,53,402
"N00000613",236,28,35,173
"N00000614",217,54,27,136
"N00000615",139,31,20,88
"N00000616",301,40,39,222
"N00000617",310,45,36,229
"N00000618",621,61,41,519
"N00000619",371,24,29,318
"N00000620",372,30,38,304
"N00000621",390,31,31,328
"N00000622",385,22,38,325
"N00000623",332,43,43,246
"N00000624",469,38,35,396
"N00000625",262,38,27,197
"N00000626",492,46,46,400
"N00000627",456,51,32,373
"N00000628",415,41,45,329
"N00000629",438,58,34,346
"N00000630",272,39,29,204
"N00000631",406,36,24,346
"N00000632",474,49,35,390
"N00000633",325,34,29,262
"N00000634",495,34,45,416
"N00000635",410,45,36,329
"N00000636",399,36,41,322
"N00000637",832,88,83,661
"N00000638",398,32,21,345
"N00000639",408,44,31,333
"N00000640",343,19,27,297
"N00000641",341,27,35,279
"N00000642",389,19,30,340
"N00000643",477,39,41,397
"N00000644",548,43,39,466
"N00000645",451,54,40,357
"N00000646",419,45,24,350
"N00000647",723,103,67,553
"N00000648",381,39,26,316
"N00000649",389,38,27,324
"N00000650",602,49,43,510
"N00000651",278,51,27,200
"N00000652",533,63,26,444
"N00000653",309,29,17,263
"N00000654",269,52,24,193
"N00000655",368,53,32,283
"N00000656",242,44,40,158
"N00000657",851,87,56,708
"N00000658",364,40,22,302
"N00000659",391,36,38,317
"N00000660",387,56,29,302
"N00000661",384,42,38,304
"N00000662",352,35,53,264
"N00000663",395,35,32,328
"N00000664",378,37,37,304
"N00000665",485,46,37,402
"N00000666",439,36,32,371
"N00000667",538,28,31,479
"N00000668",323,45,36,242
"N00000669",493,44,27,422
"N00000670",292,46,35,211
"N00000671",239,61,39,139
"N00000672",324,48,43,233
"N00000673",943,75,80,788
"N00000674",316,38,32,246
"N00000675",387,33,28,326
"N00000676",721,145,62,514
"N00000677",295,57,35,203
"N00000678",531,49,46,436
"N00000679",561,56,41,464
"N00000680",413,56,33,324
"N00000681",385,37,44,304
"N00000682",485,42,33,410
"N00000683",391,40,37,314
"N00000684",595,38,28,529
"N00000685",326,30,24,272
"N00000686",499,27,43,429
"N00000687",379,54,28,297
"N00000688",407,40,38,329
"N00000689",392,41,30,321
"N00000690",282,51,29,202
"N00000691",303,38,26,239
"N00000692",244,49,29,166
"N00000693",287,33,29,225
"N00000694",873,88,68,717
"N00000695",518,51,38,429
"N00000696",180,52,22,106
"N00000697",380,31,43,306
"N00000698",451,55,39,357
"N00000699",256,68,58,130
"N00000700",262,44,34,184
"N00000701",235,48,23,164
"N00000702",771,74,52,645
"N00000703",342,63,34,245
"N00000704",656,80,63,513
"N00000705",680,53,42,585
"N00000706",437,47,37,353
"N00000707",360,43,31,286
"N00000708",466,49,40,377
"N00000709",465,54,33,378
"N00000710",345,33,37,275
"N00000711",522,49,46,427
"N00000712",385,40,47,298
"N00000713",421,42,29,350
"N00000714",453,55,45,353
"N00000715",656,58,48,550
"N00000716",897,84,72,741
"N00000717",576,61,44,471
"N00000718",1923,141,132,1650
"N00000719",260,20,18,222
"N00000720",484,18,43,423
"N00000721",460,33,34,393
"N00000722",495,49,34,412
"N00000723",445,45,30,370
"N00000724",495,53,36,406
"N00000725",477,44,29,404
"N00000726",445,41,27,377
"N00000727",274,54,39,181
"N00000728",495,37,22,436
"N00000729",355,37,25,293
"N00000730",305,33,27,245
"N00000731",267,58,37,172
"N00000732",569,35,39,495
"N00000733",325,26,27,272
"N00000734",416,41,35,340
"N00000735",422,52,43,327
"N00000736",382,43,38,301
"N00000737",382,34,33,315
"N00000738",432,29,31,372
"N00000739",444,42,40,362
"N00000740",567,38,43,486
"N00000741",345,30,33,282
"N00000742",286,37,27,222
"N00000743",270,50,28,192
"N00000744",283,27,24,232
"N00000745",470,34,31,405
"N00000746",508,103,55,350
"N00000747",401,34,35,332
"N00000748",454,31,28,395
"N00000749",387,64,52,271
"N00000750",319,36,49,234
"N00000751",464,39,33,392
"N00000752",412,24,37,351
"N00000753",436,29,34,373
"N00000754",436,17,18,401
"N00000755",391,25,31,335
"N00000756",366,36,31,299
"N00000757",451,12,17,422
"N00000758",471,62,40,369
"N00000759",304,24,23,257
"N00000760",250,68,30,152
"N00000761",421,58,29,334
"N00000762",222,62,24,136
"N00000763",410,48,38,324
"N00000764",278,21,14,243
"N00000765",413,69,34,310
"N00000766",776,176,102,498
"N00000767",312,13,16,283
"N00000768",276,42,25,209
"N00000769",393,32,33,328
"N00000770",374,21,25,328
"N00000771",233,59,24,150
"N00000772",456,46,43,367
"N00000773",420,43,27,350
"N00000774",1023,157,108,758
"N00000775",296,36,32,228
"N00000776",327,59,37,231
"N00000777",912,95,64,753
"N00000778",432,34,29,369
"N00000779",564,55,49,460
"N00000780",531,37,32,462
"N00000781",508,17,25,466
"N00000782",526,48,34,444
"N00000783",565,52,46,467
"N00000784",437,35,34,368
"N00000785",332,44,31,257
"N00000786",384,31,36,317
"N00000787",437,34,27,376
"N00000788",427,40,22,365
"N00000789",997,131,62,804
"N00000790",530,65,46,419
"N00000791",347,56,31,260
"N00000792",399,44,36,319
"N00000793",451,45,38,368
"N00000794",467,36,43,388
"N00000795",539,34,29,476
"N00000796",351,57,29,265
"N00000797",349,64,39,246
"N00000798",527,64,43,420
"N00000799",475,45,28,402
"N00000800",428,41,17,370
"N00000801",529,29,39,461
"N00000802",272,34,22,216
"N00000803",398,41,40,317
"N00000804",422,23,32,367
"N00000805",383,60,33,290
"N00000806",341,52,26,263
"N00000807",521,38,46,437
"N00000808",243,57,28,158
"N00000809",557,95,51,411
"N00000810",434,47,34,353
"N00000811",345,63,33,249
"N00000812",299,37,29,233
"N00000813",491,46,40,405
"N00000814",258,26,24,208
"N00000815",487,27,34,426
"N00000816",558,125,50,383
"N00000817",256,21,28,207
"N00000818",324,37,24,263
"N00000819",253,43,36,174
"N00000820",375,55,32,288
"N00000821",269,47,37,185
"N00000822",209,46,25,138
"N00000823",365,44,30,291
"N00000824",253,42,29,182
"N00000825",367,67,48,252
"N00000826",302,59,31,212
"N00000827",298,56,39,203
"N00000828",231,41,30,160
"N00000829",310,68,33,209
"N00000830",260,109,36,115
"N00000831",306,67,34,205
"N00000832",273,63,34,176
"N00000833",253,69,25,159
"N00000834",390,111,56,223
"N00000835",301,66,38,197
"N00000836",347,68,44,235
"N00000837",351,68,31,252
"N00000838",283,62,29,192
"N00000839",363,76,32,255
"N00000840",272,56,26,190
"N00000841",295,53,28,214
"N00000842",556,118,44,394
"N00000843",233,51,24,158
"N00000844",213,44,15,154
"N00000845",202,42,27,133
"N00000846",246,59,27,160
"N00000847",958,186,88,684
"N00000848",240,56,23,161
"N00000849",307,70,27,210
"N00000850",270,49,27,194
"N00000851",243,50,26,167
"N00000852",1179,272,124,783
"N00000853",282,68,26,188
"N00000854",763,164,58,541
"N00000855",169,19,19,131
"N00000856",182,11,25,146
"N00000857",386,39,29,318
"N00000858",239,28,22,189
"N00000859",287,15,24,248
"N00000860",437,52,38,347
"N00000861",303,16,28,259
"N00000862",876,73,85,718
"N00000863",294,31,37,226
"N00000864",305,17,24,264
"N00000865",358,29,34,295
"N00000866",342,28,23,291
"N00000867",288,17,17,254
"N00000868",297,24,26,247
"N00000869",186,33,20,133
"N00000870",394,57,35,302
"N00000871",340,40,35,265
"N00000872",256,36,32,188
"N00000873",322,58,29,235
"N00000874",533,85,40,408
"N00000875",284,61,37,186
"N00000876",212,59,37,116
"N00000877",357,59,43,255
"N00000878",234,67,33,134
"N00000879",1015,171,89,755
"N00000880",315,62,32,221
"N00000881",296,74,25,197
"N00000882",253,54,34,165
"N00000883",264,69,33,162
"N00000884",205,56,24,125
"N00000885",618,79,68,471
"N00000886",253,17,24,212
"N00000887",308,38,35,235
"N00000888",308,33,13,262
"N00000889",259,12,15,232
"N00000890",339,33,25,281
"N00000891",346,37,27,282
"N00000892",318,20,33,265
"N00000893",284,14,17,253
"N00000894",263,16,19,228
"N00000895",272,19,16,237
"N00000896",265,21,15,229
"N00000897",300,19,12,269
"N00000898",307,17,24,266
"N00000899",306,44,36,226
"N00000900",216,26,26,164
"N00000901",313,22,23,268
"N00000902",294,23,11,260
"N00000903",206,20,15,171
"N00000904",446,38,26,382
"N00000905",325,27,28,270
"N00000906",263,43,25,195
"N00000907",332,54,28,250
"N00000908",329,50,29,250
"N00000909",246,81,28,137
"N00000910",273,41,28,204
"N00000911",239,43,25,171
"N00000912",243,28,24,191
"N00000913",321,51,32,238
"N00000914",294,45,30,219
"N00000915",214,30,26,158
"N00000916",234,34,24,176
"N00000917",226,43,28,155
"N00000918",261,35,29,197
"N00000919",229,35,24,170
"N00000920",148,18,22,108
"N00000921",713,33,50,630
"N00000922",292,41,39,212
"N00000923",257,33,31,193
"N00000924",224,26,25,173
"N00000925",288,52,23,213
"N00000926",284,53,30,201
"N00000927",421,45,32,344
"N00000928",356,48,40,268
"N00000929",437,98,39,300
"N00000930",364,71,36,257
"N00000931",682,128,64,490
"N00000932",419,65,50,304
"N00000933",288,60,22,206
"N00000934",282,38,25,219
"N00000935",251,46,19,186
"N00000936",473,98,47,328
"N00000937",433,79,51,303
"N00000938",345,49,24,272
"N00000939",198,24,18,156
"N00000940",252,42,33,177
"N00000941",343,24,28,291
"N00000942",280,35,18,227
"N00000943",272,36,31,205
"N00000944",245,42,28,175
"N00000945",254,35,28,191
"N00000946",386,64,50,272
"N00000947",248,44,27,177
"N00000948",225,17,28,180
"N00000949",314,52,40,222
"N00000950",317,44,24,249
"N00000951",240,36,35,169
"N00000952",391,45,32,314
"N00000953",238,25,23,190
"N00000954",275,52,32,191
"N00000955",394,38,36,320
"N00000956",488,41,33,414
"N00000957",555,47,33,475
"N00000958",294,33,30,231
"N00000959",476,49,57,370
"N00000960",515,43,31,441
"N00000961",311,25,38,248
"N00000962",338,60,40,238
"N00000963",252,29,31,192
"N00000964",297,34,30,233
"N00000965",300,39,25,236
"N00000966",331,27,31,273
"N00000967",378,65,31,282
"N00000968",255,9,13,233
"N00000969",193,29,21,143
"N00000970",486,84,31,371
"N00000971",261,42,36,183
"N00000972",317,55,30,232
"N00000973",331,21,26,284
"N00000974",275,66,28,181
"N00000975",262,47,23,192
"N00000976",141,26,11,104
"N00000977",285,49,30,206
"N00000978",239,38,18,183
"N00000979",217,37,18,162
"N00000980",223,27,15,181
"N00000981",207,26,16,165
"N00000982",252,26,12,214
"N00000983",336,47,28,261
"N00000984",329,29,23,277
"N00000985",244,53,24,167
"N00000986",214,25,12,177
"N00000987",367,42,31,294
"N00000988",146,16,18,112
"N00000989",262,47,34,181
"N00000990",274,33,17,224
"N00000991",269,57,36,176
